iter	Passed	Remaining
291	509	1235
292	511	1233
293	512	1230
294	514	1228
295	515	1225
296	516	1222
297	517	1218
298	518	1216
299	520	1214
300	521	1211
301	523	1209
302	525	1208
303	526	1205
304	527	1203
305	529	1200
306	542	1224
307	544	1224
308	546	1221
309	548	1220
310	549	1217
311	550	1214
312	552	1212
313	553	1208
314	554	1205
315	555	1202
316	557	1201
317	559	1199
318	561	1198
319	565	1201
320	566	1199
321	568	1196
322	569	1193
323	570	1190
324	571	1187
325	573	1185
326	575	1183
327	577	1183
328	579	1181
329	580	1179
330	581	1176
331	582	1172
332	584	1170
333	585	1166
334	586	1163
335	587	1160
336	589	1159
337	591	1159
338	593	1156
339	595	1156
340	596	1153
341	597	1150
342	599	1147
343	600	1144
344	601	1142
345	602	1139
346	604	1136
347	605	1134
348	606	1132
349	607	1128
350	608	1125
351	610	1123
352	611	1120
353	612	1117
354	613	1114
355	614	1111
356	615	1108
357	616	1106
358	617	1103
359	619	1100
360	620	1097
361	622	1096
362	624	1095
363	626	1094
364	627	1091
365	627	1087
366	628	1084
367	629	1081
368	630	1078
369	631	1075
370	632	1072
371	633	1069
372	635	1067
373	639	1070
374	640	1067
375	647	1074
376	649	1073
377	653	1075
378	655	1073
379	656	1071
380	657	1068
381	661	1070
382	664	1070
383	667	1070
384	668	1067
385	669	1064
386	670	1061
387	671	1058
388	672	1056
389	673	1053
390	674	1050
391	675	1047
392	676	1044
393	677	1042
394	679	1040
395	681	1039
396	684	1038
397	685	1036
398	686	1034
399	688	1032
400	689	1029
401	690	1026
402	691	1024
403	692	1021
404	694	1019
405	696	1019
406	698	1017
407	699	1014
408	700	1012
409	702	1010
410	703	1007
411	704	1004
412	705	1002
413	706	999
414	707	996
415	708	995
416	711	994
417	714	994
418	715	991
419	715	988
420	716	985
421	717	982
422	719	980
423	720	978
424	721	976
425	723	974
426	726	974
427	727	972
428	728	969
429	729	967
430	730	964
431	731	961
432	732	959
433	734	957
434	735	954
435	736	952
436	737	950
437	739	949
438	740	946
439	741	943
440	742	941
441	743	938
442	744	936
443	745	933
444	746	931
445	748	929
446	749	926
447	750	924
448	751	922
449	753	920
450	754	918
451	756	917
452	757	914
453	758	912
454	759	909
455	760	907
456	761	904
457	762	902
458	765	901
459	766	900
460	768	898
461	769	896
462	771	894
463	772	892
464	773	890
465	774	887
466	776	885
467	777	883
468	822	931
469	824	929
470	826	928
471	828	926
472	830	924
473	834	926
474	835	923
475	837	921
476	838	918
477	839	916
478	853	928
479	854	925
480	855	923
481	856	920
482	857	917
483	858	915
484	859	912
485	860	909
486	861	907
487	862	905
488	864	902
489	865	900
490	866	898
491	880	909
492	881	906
493	882	904
494	883	901
495	884	899
496	885	896
497	886	893
498	887	891
499	888	888
500	889	886
501	890	883
502	891	880
503	892	878
504	894	876
505	895	873
506	895	871
507	896	868
508	897	866
509	898	863
510	899	861
511	900	858
512	901	855
513	902	853
514	903	850
515	904	848
516	905	845
517	906	843
518	908	841
519	909	839
520	910	836
521	910	834
522	912	831
523	913	829
524	914	827
525	915	824
526	916	822
527	916	819
528	917	817
529	918	814
530	919	812
531	920	810
532	922	808
533	923	805
534	924	803
535	925	800
536	926	798
537	927	796
538	928	793
539	928	791
540	929	788
541	930	786
542	931	783
543	932	781
544	933	779
545	934	776
546	935	774
547	937	773
548	938	770
549	939	768
550	940	766
551	941	764
552	942	761
553	943	759
554	944	757
555	946	755
556	947	753
557	948	751
558	949	748
559	950	747
560	952	745
561	955	744
562	956	742
563	956	739
564	957	737
565	958	734
566	959	732
567	960	730
568	961	727
569	961	725
570	962	723
571	963	721
572	965	719
573	966	717
574	967	714
575	968	712
576	969	710
577	969	708
578	970	705
579	972	703
580	972	701
581	973	699
582	974	697
583	975	695
584	976	692
585	977	690
586	978	688
587	979	686
588	980	684
589	981	682
590	982	679
591	983	677
592	984	675
593	985	673
594	986	671
595	986	669
596	987	666
597	988	664
598	989	662
599	990	660
600	991	658
601	992	656
602	993	654
603	994	651
604	996	650
605	997	648
606	997	646
607	998	644
608	999	641
609	1000	639
610	1001	637
611	1002	635
612	1003	633
613	1004	631
614	1005	629
615	1006	627
616	1007	625
617	1008	623
618	1008	620
619	1009	619
620	1011	617
621	1012	615
622	1012	612
623	1013	610
624	1014	608
625	1015	606
626	1016	604
627	1017	602
628	1018	600
629	1019	598
630	1020	596
631	1021	594
632	1022	592
633	1023	590
634	1023	588
635	1025	586
636	1026	584
637	1027	582
638	1028	580
639	1028	578
640	1029	576
641	1030	574
642	1031	572
643	1032	570
644	1033	568
645	1034	566
646	1035	564
647	1035	562
648	1036	560
649	1037	558
650	1038	556
651	1040	555
652	1041	553
653	1042	551
654	1043	549
655	1044	547
656	1044	545
657	1045	543
658	1046	541
659	1047	539
660	1048	537
661	1049	535
662	1050	533
663	1050	531
664	1051	529
665	1052	527
666	1053	526
667	1054	524
668	1055	522
669	1056	520
670	1057	518
671	1058	516
672	1059	514
673	1060	513
674	1061	511
675	1062	509
676	1063	507
677	1064	505
678	1065	503
679	1066	501
680	1067	500
681	1068	498
682	1070	496
683	1071	495
684	1072	493
685	1074	492
686	1075	490
687	1077	488
688	1078	486
689	1079	484
690	1080	483
691	1081	481
692	1082	479
693	1085	478
694	1086	476
695	1087	475
696	1088	473
697	1089	471
698	1090	469
699	1091	467
700	1092	466
701	1093	464
702	1094	462
703	1095	460
704	1096	459
705	1097	457
706	1099	455
707	1100	453
708	1101	452
709	1102	450
710	1103	448
711	1104	446
712	1105	445
713	1106	443
714	1107	441
715	1109	439
716	1110	438
717	1111	436
718	1112	434
719	1113	432
720	1115	431
721	1118	430
722	1119	428
723	1120	427
724	1121	425
725	1122	423
726	1123	421
727	1124	420
728	1125	418
729	1126	416
730	1127	414
731	1128	413
732	1129	411
733	1131	409
734	1132	408
735	1133	406
736	1134	404
737	1135	403
738	1136	401
739	1137	399
740	1138	397
741	1139	396
742	1140	394
743	1141	392
744	1142	390
745	1143	389
746	1144	387
747	1145	385
748	1146	384
749	1147	382
750	1148	380
751	1149	379
752	1150	377
753	1151	375
754	1152	374
755	1153	372
756	1154	370
757	1155	368
758	1156	367
759	1157	365
760	1158	363
761	1159	362
762	1160	360
763	1162	358
764	1163	357
765	1164	355
766	1165	353
767	1166	352
768	1166	350
769	1167	348
770	1168	347
771	1169	345
772	1170	343
773	1171	342
774	1172	340
775	1174	339
776	1176	337
777	1177	335
778	1178	334
779	1179	332
780	1180	330
781	1180	329
782	1182	327
783	1182	325
784	1183	324
785	1184	322
786	1185	320
787	1186	319
788	1187	317
789	1189	316
790	1191	314
791	1192	313
792	1193	311
793	1194	309
794	1195	308
795	1196	306
796	1197	304
797	1198	303
798	1199	301
799	1200	300
800	1201	298
801	1202	296
802	1203	295
803	1205	293
804	1206	292
805	1207	290
806	1209	289
807	1210	287
808	1211	285
809	1212	284
810	1212	282
811	1213	281
812	1214	279
813	1215	277
814	1216	276
815	1217	274
816	1218	273
817	1220	271
818	1221	269
819	1222	268
820	1223	266
821	1224	265
822	1225	263
823	1226	261
824	1226	260
825	1227	258
826	1228	257
827	1229	255
828	1230	253
829	1231	252
830	1232	250
831	1233	249
832	1235	247
833	1235	246
834	1236	244
835	1237	242
836	1238	241
837	1239	239
838	1240	238
839	1241	236
840	1242	234
841	1243	233
842	1244	231
843	1244	230
844	1245	228
845	1246	226
846	1247	225
847	1250	224
848	1251	222
849	1251	220
850	1252	219
851	1253	217
852	1254	216
853	1255	214
854	1256	213
855	1257	211
856	1258	209
857	1259	208
858	1259	206
859	1260	205
860	1261	203
861	1262	202
862	1264	200
863	1265	199
864	1266	197
865	1266	196
866	1267	194
867	1268	192
868	1269	191
869	1270	189
870	1271	188
871	1272	186
872	1273	185
873	1273	183
874	1274	182
875	1275	180
876	1276	179
877	1277	177
878	1279	176
879	1280	174
880	1281	173
881	1282	171
882	1283	170
883	1283	168
884	1284	166
885	1285	165
886	1286	163
887	1287	162
888	1288	160
889	1289	159
890	1290	157
891	1291	156
892	1291	154
893	1293	153
894	1294	151
895	1295	150
896	1296	148
897	1297	147
898	1298	145
899	1299	144
900	1300	142
901	1300	141
902	1301	139
903	1302	138
904	1303	136
905	1304	135
906	1305	133
907	1306	132
908	1306	130
909	1307	129
910	1309	127
911	1310	126
912	1311	124
913	1312	123
914	1313	121
915	1314	120
916	1315	119
917	1315	117
918	1316	116
919	1317	114
920	1318	113
921	1319	111
922	1320	110
923	1321	108
924	1322	107
925	1323	105
926	1324	104
927	1325	102
928	1326	101
929	1327	99
930	1329	98
931	1330	97
932	1331	95
933	1331	94
934	1332	92
935	1333	91
936	1334	89
937	1335	88
938	1336	86
939	1337	85
940	1340	84
941	1342	82
942	1344	81
943	1345	79
944	1346	78
945	1347	76
946	1348	75
947	1349	74
948	1350	72
949	1351	71
950	1352	69
951	1357	68
952	1359	67
953	1359	65
954	1360	64
955	1361	62
956	1362	61
957	1364	59
958	1365	58
959	1366	56
960	1367	55
961	1367	54
962	1370	52
963	1371	51
964	1372	49
965	1373	48
966	1374	46
967	1375	45
968	1376	44
969	1377	42
970	1377	41
971	1379	39
972	1380	38
973	1381	36
974	1382	35
975	1383	34
976	1384	32
977	1385	31
978	1386	29
979	1387	28
980	1388	26
981	1389	25
982	1390	24
983	1391	22
984	1392	21
985	1393	19
986	1394	18
987	1395	16
988	1396	15
989	1398	14
990	1399	12
991	1400	11
992	1401	9
993	1402	8
994	1403	7
995	1404	5
996	1405	4
997	1406	2
998	1407	1
999	1408	0
